"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","CondShort","TC_factor","WidthGroup","ExpectedGroup","performance","weights"
77,1065,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.349426694003341,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.6,15
77,1066,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.291816602002655,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.5,18
77,1067,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.266080920002423,-0.00399008394321168,0.008,-0.00171062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.565217391304348,46
77,1068,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.335786124996957,-0.00724976174988114,0.006,-0.00371062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.297297297297297,37
77,1071,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.394483352996758,-0.00399008394321167,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.703703703703704,27
77,1072,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.552635942000052,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1073,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.382653046999621,0.000113607281865987,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.666666666666667,12
77,1074,"FarHighWide",0.5,0.25,0.03,0.01,0,0.437063410998235,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.352941176470588,17
77,1075,"Constant",0.1,0.1,0.1,0.01,1,0.274946448000264,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.625,16
77,1076,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,1,0.351270884999394,-0.0148271435315501,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.3,20
77,1077,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.389042931998119,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1078,"FarLowWide",0.03,0.25,0.5,0.01,1,0.290229453999928,-0.00983901586782281,0.005,-0.00471062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.375,16
77,1079,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.406658159001381,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.354838709677419,31
77,1080,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.437900570999773,-0.0158579441622878,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.533333333333333,15
77,1081,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.443043412000407,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1082,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,0,0.353204051996727,-0.0166767382076544,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.529411764705882,17
77,1083,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.336413185999845,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1084,"FarHighWide",0.5,0.25,0.03,0.01,0,0.355572475997178,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.352941176470588,17
77,1086,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.303636032000213,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1087,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.322927823002829,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.6,15
77,1088,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.361021873999562,-0.00399008394321167,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.703703703703704,27
77,1090,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.331398529997387,0.000113607281865987,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.666666666666667,12
77,1091,"FarLowWide",0.03,0.25,0.5,0.00794328234724281,1,0.360483885000576,-0.01189573352058,0.004,-0.00571062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.25,8
77,1092,"Constant",0.1,0.1,0.1,0.01,1,0.334497409003234,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.625,16
77,1093,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.292764263998833,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1094,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.378863664998789,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.354838709677419,31
77,1095,"FarLowWide",0.03,0.25,0.5,0.00630957344480193,0,0.312899936998292,-0.0135294424230209,0.003,-0.00671062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0,2
77,1096,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.326098726000055,-0.00399008394321167,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.916666666666667,12
77,1097,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.308235295997292,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1099,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.281046617001266,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.354838709677419,31
77,1100,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.332689947001199,-0.0148271435315501,0.002,-0.00771062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.428571428571429,21
77,1101,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.282818508003402,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1102,"FarLowWide",0.03,0.25,0.5,0.00794328234724281,0,0.289197390000481,-0.01189573352058,0.004,-0.00571062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.25,8
77,1103,"FarLowWide",0.03,0.25,0.5,0.01,1,0.276304504001018,-0.00983901586782281,0.005,-0.00471062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.375,16
77,1104,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.378516229000525,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.354838709677419,31
77,1105,"FarHighWide",0.5,0.25,0.03,0.01,1,0.304573289002292,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.352941176470588,17
77,1106,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.459848746999342,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.461538461538462,13
77,1107,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.369811361000757,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1108,"FarHighWide",0.5,0.25,0.03,0.01,0,0.304029546001402,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.352941176470588,17
77,1109,"FarLowWide",0.03,0.25,0.5,0.00794328234724281,1,0.309176630998991,-0.01189573352058,0.004,-0.00571062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.25,8
77,1110,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.555287508999754,-0.00399008394321167,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.777777777777778,9
77,1112,"FarLowWide",0.03,0.25,0.5,0.00630957344480193,0,0.327671718998317,-0.0135294424230209,0.003,-0.00671062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0,2
77,1114,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.348401765997551,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.6,15
77,1115,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.305065471002308,0.011783760733861,0.016,0.00628937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.75,4
77,1116,"FarLowWide",0.03,0.25,0.5,0.00794328234724281,0,0.328234737000457,-0.01189573352058,0.004,-0.00571062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.25,8
77,1117,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.35538018599982,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.5,18
77,1118,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.392778161000024,-0.0158579441622878,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.533333333333333,15
77,1119,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.412554959999397,0.00527984844727299,0.012,0.00228937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.666666666666667,6
77,1120,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,0,0.34696926000106,-0.0166767382076544,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.529411764705882,17
77,1121,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.360897037000541,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.354838709677419,31
77,1122,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.284301027000765,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1123,"FarLowWide",0.03,0.25,0.5,0.01,0,0.314376104000985,-0.00983901586782281,0.005,-0.00471062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.375,16
77,1124,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.22418258000107,0.000113607281865987,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.666666666666667,12
77,1125,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.286454413999309,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.444444444444444,18
77,1127,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.330982978000975,-0.0158579441622878,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.533333333333333,15
77,1128,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.376982961999602,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1129,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.423362071996962,-0.00399008394321167,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.703703703703704,27
77,1130,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.324347535002744,0.000113607281865987,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.666666666666667,12
77,1131,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.402360694002709,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.5,18
77,1132,"Constant",0.1,0.1,0.1,0.01,1,0.448437144001218,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.625,16
77,1133,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.315687311998772,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.6,15
77,1134,"FarHighWide",0.5,0.25,0.03,0.01,0,0.40996525599985,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.352941176470588,17
77,1136,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.307302896999317,-0.00724976174988114,0.006,-0.00371062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.297297297297297,37
77,1137,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.337327188000927,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1138,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.397589239000808,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.5,18
77,1139,"FarLowWide",0.03,0.25,0.5,0.01,0,0.395626827998058,-0.00983901586782281,0.005,-0.00471062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.375,16
77,1140,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.425723009000649,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1141,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.326879873999133,-0.00399008394321167,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.703703703703704,27
77,1142,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.308879683001578,-0.00724976174988114,0.006,-0.00371062801932367,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Low","wide","low",0.297297297297297,37
77,1143,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.275408376000996,-0.0166767382076544,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.529411764705882,17
77,1144,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.288808837998658,-0.00399008394321167,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.916666666666667,12
77,1145,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.375495782998769,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.6,15
77,1146,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.315762496000389,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1147,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.298912450001808,-0.00399008394321167,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.777777777777778,9
77,1149,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.381137936001323,-0.0173271294363132,0.001,-0.00871062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.181818181818182,11
77,1150,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.371221196997794,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.344827586206897,29
77,1151,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.288363838000805,-0.0166767382076544,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.529411764705882,17
77,1152,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.324486859997705,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.6,15
77,1153,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.345643899003335,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.354838709677419,31
77,1154,"FarHighWide",0.5,0.25,0.03,0.01,0,0.320620683000016,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.352941176470588,17
77,1155,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.437002872000448,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1157,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.353225497001404,-0.0173271294363132,0.001,-0.00871062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.181818181818182,11
77,1158,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.294326135001029,-0.00399008394321167,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.703703703703704,27
77,1159,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.316618805001781,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.344827586206897,29
77,1160,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.371816962000594,-0.00399008394321167,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.916666666666667,12
77,1161,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.425920739999128,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1162,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.35196258599899,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.476190476190476,21
77,1163,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.325162146000366,-0.0166767382076544,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.529411764705882,17
77,1164,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.403225283000211,-0.0173271294363132,0.001,-0.00871062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.181818181818182,11
