"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
81,239,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.440982093999992,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.333333333333333,48
81,240,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.479338140999971,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.693877551020408,49
81,241,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.506265714000619,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.378378378378378,37
81,243,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.40682720499899,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.333333333333333,48
81,244,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.337930384999709,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.833333333333333,12
81,245,"ThreeLinesControl",0,0,0.1,0.01,0,0.374980747999871,-0.0113387869837833,0.005,-0.0054405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.0666666666666667,15
81,246,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.581093502998556,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.777777777777778,9
81,247,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.403327105999779,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.625,8
81,248,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.465448586999628,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.838709677419355,31
81,249,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.390590304999932,0.00378007733131252,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",0.875,8
81,251,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.538895284000318,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.378378378378378,37
81,252,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.537128209998627,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.625,8
81,253,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.560146465999424,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.838709677419355,31
81,255,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.410635477999676,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.333333333333333,48
81,257,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.387971662999917,0.00378007733131252,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",0.875,8
81,258,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.338066066000465,0.00378007733131252,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.848484848484849,33
81,259,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.288143272000525,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.625,8
81,260,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.459251534999567,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,261,"FarHighWide",0.5,0.25,0.03,0.01,0,0.60150689799957,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.333333333333333,9
81,262,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.391316216000632,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.625,32
81,264,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.610437703000571,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.555555555555556,9
81,265,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.688762957999643,0.00378007733131253,0.012,0.0015594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,14
81,266,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.446869257999424,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.625,32
81,268,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.411528384000121,0.00378007733131252,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.848484848484849,33
81,269,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.386682681000821,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,271,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.436907568999231,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.777777777777778,9
81,272,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.355148960999941,-0.00548985505917214,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.6,5
81,273,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.552152965999994,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",1,10
81,274,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.411286138998548,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.590909090909091,44
81,275,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.41034446500089,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.833333333333333,12
81,277,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.506852394999441,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.785714285714286,14
81,278,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.512875586000519,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.625,32
81,280,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.493153273999269,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.838709677419355,31
81,281,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.755304005999278,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.785714285714286,14
81,283,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.502350314998694,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.666666666666667,12
81,284,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.533110468000814,0.00378007733131253,0.012,0.0015594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,14
81,285,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.492292938999526,-0.00138616383409448,0.01,-0.000440573770491804,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.857142857142857,7
81,286,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.434498465998331,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,287,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.622117619001074,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.75,8
81,288,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.444315409999035,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",1,10
81,289,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.473574089000977,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.666666666666667,12
81,290,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.436416542999723,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.785714285714286,14
81,292,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.493670560999817,0.00378007733131253,0.012,0.0015594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,1
81,294,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.36225422699863,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,295,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.360569988999487,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.833333333333333,12
81,296,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.414448560999517,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,297,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.356709228999534,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.545454545454545,11
81,298,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.618867243998466,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.666666666666667,12
81,299,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.439557424999293,-0.00138616383409448,0.01,-0.000440573770491804,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.857142857142857,7
81,301,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.564607059000991,-0.00548985505917214,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.6,5
81,302,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.5238758029991,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.838709677419355,31
81,303,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.486920207000367,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.785714285714286,14
81,304,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.509815596000408,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.777777777777778,9
81,305,"FarHighWide",0.5,0.25,0.03,0.01,0,0.331545109998842,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.333333333333333,9
81,306,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.71074231700004,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.833333333333333,12
81,307,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.420234559000164,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.545454545454545,11
81,308,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.466354086000138,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.777777777777778,9
81,309,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.413358251998943,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,310,"FarHighWide",0.5,0.25,0.03,0.01,0,0.411711247999847,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.333333333333333,9
81,311,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.401593590999255,0.00378007733131252,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.848484848484849,33
81,312,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.335837616999925,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,313,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.421940334999817,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.777777777777778,9
81,315,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.433271488000173,0.00378007733131252,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.848484848484849,33
81,316,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.423568207999779,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.555555555555556,9
81,317,"FarHighWide",0.5,0.25,0.03,0.01,1,0.581712454999433,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.333333333333333,9
81,318,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.349190996999823,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.181818181818182,11
81,319,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.651375096000265,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,320,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.463061090000338,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.8,5
81,321,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.516257532999589,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.838709677419355,31
81,322,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.431216124999992,-0.0150292135389813,0.003,-0.0074405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.2,5
81,323,"FarHighWide",0.5,0.25,0.03,0.01,1,0.557367429000806,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.333333333333333,9
81,324,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.555827795998994,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.555555555555556,9
81,325,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.439846179000597,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.545454545454545,11
81,326,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.574063400999876,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,327,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.618964593999408,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.8,5
81,328,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.425345257999652,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.833333333333333,12
81,329,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.367280569000286,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.378378378378378,37
81,330,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.48547090700049,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.625,32
81,332,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.417785246001586,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.5,2
81,333,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.408515999999508,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.693877551020408,49
81,334,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.670816439000191,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.666666666666667,12
81,335,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.517976866000026,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.378378378378378,37
81,336,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.512397114998748,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.8,5
81,340,"Constant",0.1,0.1,0.1,0.01,1,0.597872423999434,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.333333333333333,18
81,341,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.433263457000066,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.590909090909091,44
81,342,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.54237811799976,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.583333333333333,12
81,343,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.940386717000365,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,345,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.352709148999566,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.75,8
81,347,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.69301202799943,0.00378007733131253,0.012,0.0015594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,14
