"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
77,202,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.652986830998998
77,204,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.432159803000104
77,205,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.446984484002314
77,207,"ThreeLinesControl",0,0,0.1,0.01,0,0.440534189001482
77,208,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.518831613000657
77,209,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.377789644000586
77,210,"ThreeLinesControl",0,0,0.1,0.01,0,0.343816679000156
77,211,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.374191085997154
77,212,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.378441155000473
77,213,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.472413784998935
77,215,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.451785441997345
77,216,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.377699679000216
77,217,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.543993829996907
77,218,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.438228189999791
77,219,"Constant",0.1,0.1,0.1,0.01,0,0.396456234997459
77,220,"ThreeLinesControl",0,0,0.1,0.01,0,0.474933895002323
77,221,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.35262067900112
77,222,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.375069493002229
77,223,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.393980793000082
77,224,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.584072628000285
77,225,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.494230230000539
77,226,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.457318994998786
77,227,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.471547799999826
77,228,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.45961321499999
77,229,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.33775124100066
77,230,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.430900832001498
77,232,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.499376310999651
77,233,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.393253344998811
77,234,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.415575277998869
77,235,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.405630728000688
77,236,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.363182593999227
77,238,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.696198122997885
77,239,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.451340663999872
77,240,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.256020077998983
77,241,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.31021295300161
77,242,"FarLowWide",0.03,0.25,0.5,0.01,0,0.24957198699849
77,243,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.271300817003066
77,244,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.285926009000832
77,245,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.25670519599953
77,246,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.293816310997499
77,247,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.292349001003458
77,248,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.290361432002101
77,249,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.312255543001811
77,250,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.294543754000188
77,252,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.312958115999209
77,255,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.33257104400036
77,256,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.392500795001979
77,259,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.311941303996718
77,260,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.398202224998386
77,261,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.313281746999564
77,262,"Constant",0.1,0.1,0.1,0.01,1,0.31851513699803
77,263,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.325340389001212
77,264,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.330681336999987
77,265,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.368814827001188
77,266,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.334947559000284
77,267,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.333265525998286
77,269,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.345672769002704
77,270,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.480045016000076
77,271,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.399027521001699
77,272,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.306886669997766
77,273,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.392043002000719
77,274,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.387338894001005
77,275,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.401311453002563
77,276,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.415519784000935
77,277,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.346595424998668
77,278,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.280865732998791
77,279,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.286806113999774
77,280,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.36521317900042
77,281,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.331474100003106
77,282,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.425382432000333
77,283,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.31012364399794
77,284,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.436522371997853
77,285,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.307168713999999
77,286,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.378269591001299
77,287,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.432434713002294
77,288,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.396332733998861
77,289,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.402644531000988
77,290,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.384499971998594
77,291,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.314724932002719
77,292,"Constant",0.1,0.1,0.1,0.00501187233627272,1,0.360879296000348
77,293,"Constant",0.1,0.1,0.1,0.00398107170553497,0,0.372272305998194
77,294,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.443094145997748
77,295,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.37740599999961
77,296,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.374220875000901
77,297,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.292386681998323
77,298,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.250620927999989
77,299,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.265065269999468
77,300,"FarHighWide",0.5,0.25,0.03,0.01,0,0.287201306997304
77,301,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.35635492199799
77,302,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.31537400399975
77,303,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.297583842002496
77,304,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.341903900000034
77,305,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.386766158997489
77,306,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.280950833999668
77,307,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.356317331003083
77,308,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.297962715001631
77,310,"FarHighWide",0.5,0.25,0.03,0.01,1,0.306531401001848
77,311,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.536639775000367
77,312,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.342858772997715
77,313,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.444423124001332
77,314,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.37100873899908
77,316,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.374008522998338
77,317,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.468462390999775
77,318,"FarHighWide",0.5,0.25,0.03,0.01,0,0.386770166001952
77,319,"ThreeLinesControl",0,0,0.1,0.01,0,0.34500265600218
77,320,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.527972871001111
77,321,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.299253663000854
77,322,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.36930989299799
77,323,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.284595427001477
77,324,"ThreeLinesControl",0,0,0.1,0.01,1,0.426688277999347
77,325,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.391704233999917
77,326,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.387674918998528
77,327,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.497893051000574
77,328,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.51222170300025
77,329,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.446292215998255
77,330,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.348397460002161
77,331,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.354964597001526
77,332,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.423948759002087
77,333,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.349791440999979
77,334,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.331111563002196
77,335,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.482525961000647
77,336,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.385947777002002
77,337,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.332748221000656
77,338,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.346541365997837
77,339,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.35045373200046
77,340,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.436059322000801
77,341,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.490321443001449
77,342,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.390290654999262
77,343,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.37256256499677
77,344,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.393522957998357
77,345,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.255422091999208
77,346,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.3257498210005
77,347,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.35606719000134
77,348,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.346022190999065
77,349,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.392064601997845
77,350,"FarHighWide",0.5,0.25,0.03,0.01,1,0.365576013002283
77,351,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.395397169999342
77,352,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.314926996001304
77,353,"Constant",0.1,0.1,0.1,0.01,1,0.405845138997392
77,354,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,1,0.387995739998587
77,356,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.349461272999179
77,357,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.626423415000318
77,358,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.479636394000408
77,359,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.437929735999205
77,360,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.421490479002387
77,361,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.283476123000582
77,362,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.328296840998519
77,363,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.292121571997995
77,364,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.257715150000877
77,365,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.384048902000359
77,366,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.443063634000282
77,367,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.321801494999818
77,368,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.471615383998142
77,369,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.373460507998971
77,370,"FarHighWide",0.5,0.25,0.03,0.01,1,0.347918250001385
77,371,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.418087251000543
77,372,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.512274754997634
77,373,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.495316509000986
77,374,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.443051570000534
77,375,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.401526202000241
77,376,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.367669458999444
77,377,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.386921040000743
77,378,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.432833609000227
77,379,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.548223835998215
77,380,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.498211484999047
77,381,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.343146076997073
77,382,"ThreeLinesControl",0,0,0.1,0.00630957344480193,1,0.396265515999403
77,383,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.314438792000146
77,384,"ThreeLinesControl",0,0,0.1,0.00501187233627272,0,0.648563058999571
77,385,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.374965950999467
77,386,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.364282749000267
77,387,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.467367361001379
77,388,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.441723441002978
77,389,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.304795280997496
77,390,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.403416163000657
77,391,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.362919359999069
77,392,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.449034798999492
77,394,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.417279296001652
77,395,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.367100526000286
77,396,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.450489470997127
77,398,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,1,0.517970680000872
77,399,"Constant",0.1,0.1,0.1,0.00501187233627272,1,0.38798441399922
77,400,"Constant",0.1,0.1,0.1,0.00398107170553497,0,0.434174580001127
77,401,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.456377251000958
77,402,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.358441111999127
77,403,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.323704569000256
77,404,"Constant",0.1,0.1,0.1,0.00501187233627272,1,0.435146199997689
77,405,"FarLowWide",0.03,0.25,0.5,0.01,0,0.393311866999284
77,406,"FarHighNarrow",0.2,0.15,0.1,0.00199526231496888,1,0.41601800799981
77,408,"Constant",0.1,0.1,0.1,0.00398107170553497,1,0.394158328999765
77,409,"ThreeLinesControl",0,0,0.1,0.01,1,0.365188736999698
77,410,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.339679247001186
77,411,"FarHighWide",0.5,0.25,0.03,0.01,1,0.433799518999876
77,412,"Constant",0.1,0.1,0.1,0.00316227766016838,0,0.509108650003327
77,413,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.450948680001602
77,415,"FarHighNarrow",0.2,0.15,0.1,0.00158489319246111,0,0.462544461999641
77,416,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.396409496002889
77,417,"Constant",0.1,0.1,0.1,0.00398107170553497,1,0.489551460999792
77,418,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.367446189000475
77,419,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.285822993002512
77,420,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.39642954699957
77,421,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.427601274997869
77,422,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.361653654003021
77,423,"FarHighNarrow",0.2,0.15,0.1,0.00199526231496888,0,0.509208156003297
77,424,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.291917198999727
77,425,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.358973074999085
77,426,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.373072212998522
77,427,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.35529636100182
77,428,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.310247805999097
77,429,"ThreeLinesControl",0,0,0.1,0.01,1,0.548001456001657
77,430,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.457865173000755
77,431,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.463725229001284
77,432,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.533981795997533
77,433,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.427017189998878
77,434,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.36134917399977
77,435,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.487176127000566
77,436,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.397678256002109
77,437,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.380548296998313
77,438,"FarLowWide",0.03,0.25,0.5,0.01,0,99
77,439,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.334756307998759
77,440,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.373186034998071
77,441,"ThreeLinesControl",0,0,0.1,0.01,1,0.427149441999063
77,442,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.374540401000559
77,443,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.388444748998154
77,444,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.351699745999213
77,445,"ThreeLinesControl",0,0,0.1,0.00630957344480193,1,0.373805530998652
77,446,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,1,0.428125725000427
77,447,"FarHighNarrow",0.2,0.15,0.1,0.00199526231496888,1,0.329991593996965
77,448,"Constant",0.1,0.1,0.1,0.00316227766016838,0,0.519271324999863
77,449,"FarHighNarrow",0.2,0.15,0.1,0.00158489319246111,0,0.405601283997385
77,450,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.379577177998726
77,451,"Constant",0.1,0.1,0.1,0.00398107170553497,0,0.385889732999203
77,452,"ThreeLinesControl",0,0,0.1,0.00501187233627272,1,0.456106336998346
77,453,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.374017739999545
77,454,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.389541754997481
77,455,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.344459443000233
77,456,"FarHighNarrow",0.2,0.15,0.1,0.00199526231496888,0,0.494147302000783
77,457,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.421115033001115
77,458,"ThreeLinesControl",0,0,0.1,0.00398107170553497,0,0.53579686699959
77,459,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.57401211099932
77,460,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.371168831999967
77,461,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.351503231999232
77,462,"ThreeLinesControl",0,0,0.1,0.00501187233627272,0,0.493244231001881
77,463,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.370515532002173
77,464,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.368529027000477
77,465,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.414833057999203
77,466,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.372337820001121
77,467,"FarHighWide",0.5,0.25,0.03,0.01,0,0.419041698998626
77,468,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.401390057002573
77,469,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.431522116999986
77,471,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.445012967997172
77,472,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.431789689002471
77,473,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.422008346999064
77,475,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.447300463001739
77,476,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.373506159001408
77,477,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.424398004997784
77,478,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.382668063000892
77,479,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.428599983999447
77,480,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.365802143998735
77,481,"ThreeLinesControl",0,0,0.1,0.00630957344480193,1,0.28301338700112
77,482,"ThreeLinesControl",0,0,0.1,0.00501187233627272,0,0.286217306002072
77,483,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.332251668998651
77,484,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.449745802001416
77,485,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.311617268998816
77,486,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.341964475999703
77,487,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.364095557000837
77,488,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,0.361010164000618
77,489,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.335640707002312
77,490,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.470941055002186
77,491,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.436732982001558
77,492,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.353660399996443
77,494,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.444796286999917
77,495,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,1,0.512435616998118
77,496,"ThreeLinesControl",0,0,0.1,0.00794328234724281,1,0.454233208001824
77,497,"ThreeLinesControl",0,0,0.1,0.00630957344480193,0,0.372579759998189
77,498,"FarHighNarrow",0.2,0.15,0.1,0.00251188643150958,0,0.527758780001022
77,500,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.324010158998135
77,501,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,0,0.649320189000719
77,502,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.407290223000018
77,503,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.444398742001795
77,504,"ThreeLinesControl",0,0,0.1,0.01,0,0.466822623999178
77,506,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.384435298001335
77,507,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.374619468002493
77,508,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,0,0.325779388000228
77,509,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.343938286001503
77,510,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.318511925001076
77,512,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.311981775001186
77,513,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.381870625998999
77,514,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.641264476998913
77,515,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.375259780001215
77,516,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.445453852000355
77,517,"ThreeLinesControl",0,0,0.1,0.01,0,0.362456652001129
77,518,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.439449217999936
77,519,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.389845944999252
77,520,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.476102207998338
77,521,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.410344588999578
77,522,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.528410047001671
77,523,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.431328618000407
77,524,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.470580441997299
77,525,"FarHighWide",0.5,0.25,0.03,0.01,1,0.466926527999021
77,526,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.432862301000569
77,528,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.425325277999946
77,529,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.463542666999274
77,530,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.426275111996802
77,531,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.480539931999374
77,532,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.358864964997338
77,533,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.380201518997637
77,534,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.33811710000009
77,535,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.42448437100029
77,536,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.333959092000441
77,537,"Constant",0.1,0.1,0.1,0.01,0,0.372654746999615
77,538,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.410094287999527
77,539,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.352225373000692
77,540,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.327315528000327
77,541,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.306263722999574
77,542,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.376419336000254
77,543,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.374362716000178
77,544,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.377492899999197
77,545,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.343847967000329
77,546,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.36484036100228
77,547,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.361086472999887
77,549,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.324478843001998
77,550,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.354564829998708
77,552,"ThreeLinesControl",0,0,0.1,0.01,0,0.445813447000546
77,553,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.315635352999379
77,554,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.322154522000346
77,555,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.465356937998877
77,556,"ThreeLinesControl",0,0,0.1,0.01,1,0.367218448998756
77,557,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.37377141700199
77,558,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.409479140998883
