"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
78,569,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
78,570,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,99
78,571,"FarLowWide",0.03,0.25,0.5,0.1,0,99
78,572,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
78,573,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,0,99
78,574,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
78,575,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
78,576,"ThreeLinesControl",0,0,0.1,0.1,0,99
78,577,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
78,579,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
78,580,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
78,581,"ThreeLinesControl",0,0,0.1,0.1,0,99
78,583,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
78,584,"FarLowWide",0.03,0.25,0.5,0.1,0,99
78,587,"ThreeLinesControl",0,0,0.1,0.1,0,99
78,589,"ThreeLinesControl",0,0,0.1,0.1,0,99
78,590,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
78,592,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,0,99
78,593,"ThreeLinesControl",0,0,0.1,0.1,0,99
78,594,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
78,595,"ThreeLinesControl",0,0,0.1,0.1,0,99
78,597,"FarLowWide",0.03,0.25,0.5,0.1,0,99
78,598,"FarLowWide",0.03,0.25,0.5,0.1,0,99
78,599,"ThreeLinesControl",0,0,0.1,0.1,0,99
78,600,"ThreeLinesControl",0,0,0.1,0.1,1,0.759361938999064
78,601,"FarLowWide",0.03,0.25,0.5,0.1,1,0.275263780000387
78,602,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.257104795997293
78,603,"Constant",0.1,0.1,0.1,0.1,1,0.324197836998792
78,604,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.233845268998266
78,605,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.215441561998887
78,606,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.187087264002912
78,607,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.19391715600068
78,608,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.143930928999907
78,609,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.132997026998055
78,610,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.114823019001051
78,611,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.121367322997685
78,612,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.0793399340000178
78,613,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.213693077999778
78,614,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.243757267002366
78,615,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.202767460999894
78,616,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.217395663003117
78,617,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.164505795000878
78,619,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.280650008997327
78,620,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.244069133997982
78,621,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.418019361000916
78,622,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.308975343003112
78,623,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.291103390998614
78,624,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.321359433997713
78,625,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.327477273000113
78,626,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.205142714999965
78,627,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.907986330003041
78,628,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.465806804000749
78,629,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.328299867000169
78,630,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.398286816998734
78,631,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.293124882999109
78,632,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.243535412999336
78,633,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.271777276000648
78,634,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.628966167998442
78,635,"Constant",0.1,0.1,0.1,0.0251188643150958,0,99
78,636,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.270310058000177
78,637,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.692002953001065
78,638,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.617921181001293
78,640,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.955867066000792
78,641,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.329859723002301
78,642,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.264142942000035
78,643,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.286228613997082
78,644,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.372508804997778
78,645,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.226543484001013
78,646,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.368617734999134
78,647,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.262023020000925
78,648,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.219942023999465
78,649,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.888324064999324
78,650,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.357929757999955
78,651,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.564392763997603
78,652,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.310599455999181
78,653,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.444421591997525
78,654,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.482899452999845
78,655,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.758963427000708
78,656,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.325283870999556
78,658,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.272202189000382
78,659,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.542187516999547
78,660,"ThreeLinesControl",0,0,0.1,0.01,0,0.380456273000163
78,661,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.45910246999847
78,663,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.407812973000546
78,664,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.548215198999969
78,665,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.715571171000192
78,666,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.774497981998138
78,667,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.548861672999919
78,668,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.663906479996513
78,670,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.411400593999133
78,671,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.375345577002008
78,672,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.30946219299949
78,673,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.347530507002375
78,674,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.521736082999269
78,675,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.431075985998177
78,676,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.557052317002672
78,677,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.876229098001204
78,678,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.522479670999019
78,679,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.351499153999612
78,680,"FarHighWide",0.5,0.25,0.03,0.01,1,0.445589762999589
78,681,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.594792068997776
78,682,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.486043273998803
78,683,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.428239094999299
78,684,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.826143086000229
78,685,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.517206557000463
78,686,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.803827240000828
78,687,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.495754021998437
78,689,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.892030282997439
78,690,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.714015419998759
78,691,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.384392650998052
78,692,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.318150942999637
78,693,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.596564805997332
78,694,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.396225450000202
78,695,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.327844899999036
78,696,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,1.14458723999996
78,697,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.534255962000316
78,698,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.448420990000159
78,699,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.310361311003362
78,700,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.444611105998774
78,702,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.405807877999905
78,703,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.547126787001616
78,704,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.625402917001338
78,705,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.319310743001552
78,707,"FarHighWide",0.5,0.25,0.03,0.01,0,0.426533470003051
78,709,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.223067179002101
78,710,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.229220162000274
78,711,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.435310681001283
78,712,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.21651427499819
78,713,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.462454952998087
78,714,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
78,715,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.406951046999893
78,716,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,1.23695062999832
78,717,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.464074220999464
78,718,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.34251317899907
78,719,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.820534174999921
78,720,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.399108319998049
78,721,"FarHighWide",0.5,0.25,0.03,0.01,0,0.557548764001695
78,722,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.203342607997911
78,724,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.57293620800192
78,725,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.328211027001089
78,726,"Constant",0.1,0.1,0.1,0.0251188643150958,0,0.350017353001022
78,727,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,99
78,728,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.273384790998534
78,729,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.263686966998648
78,730,"Constant",0.1,0.1,0.1,0.0251188643150958,0,99
78,731,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.588043493000441
78,732,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.313087934999203
78,733,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.320458254998812
78,734,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.438633701000072
78,736,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.3048482339982
78,737,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.374637179000274
78,738,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.317423339998641
78,739,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.423880181999266
78,740,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.326270978999673
78,741,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.284184904998256
78,742,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.711474675001227
78,743,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.301715318997594
78,744,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.268096714000421
78,745,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.266277435999655
78,746,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.478950163000263
78,747,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.621174067000538
78,748,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.467251691999991
78,749,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.449580473999958
78,750,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.383929872998124
78,751,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.351104590001341
78,752,"FarHighWide",0.5,0.25,0.03,0.01,1,0.477005758999439
78,753,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.305147511997347
78,755,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.418411869999545
78,757,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.406673495999712
78,758,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.322084138002538
78,759,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.335021406001033
78,760,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.397056495003199
78,761,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.243375750000268
78,762,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.33750782900097
78,763,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.287708402000135
78,764,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.317851521998818
78,765,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.506927065998752
78,766,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.35226094799873
78,767,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.32747168700007
78,768,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.621189115998277
78,769,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.344467238999641
78,770,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.302570336996723
78,771,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.225847846999386
78,772,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.328011479999986
78,773,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.326300151002215
78,774,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.329134593997878
78,775,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.335570733997884
78,776,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.3175348199984
78,777,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.228039328001614
78,778,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.529746462998446
78,779,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.239048747000197
78,780,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.309225493998383
78,781,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.235281358000066
78,782,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.64963492500101
78,783,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.479992948003201
78,785,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.497708634000446
78,786,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.312196219001635
78,787,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.198189651000575
78,788,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.361676300999534
78,789,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.543615027003398
78,790,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.498565128000337
78,791,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.320942930997262
78,792,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.375055051998061
78,793,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.27719147499738
78,794,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.347378210997704
78,795,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.240218286002346
78,796,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.358290583997587
78,797,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.276972839001246
78,799,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.329373948003195
78,800,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.48854096300056
78,801,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.467178287999559
78,802,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,99
78,803,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.326932209998631
78,804,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.474718510999082
78,806,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.34201719399789
78,807,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.426351767000597
78,808,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.512237466999068
78,810,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.579597654999816
78,811,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.521841208999831
78,813,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.397910154999408
78,814,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.252300666001247
78,815,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.27482880900061
78,816,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.201855172999785
78,817,"FarHighWide",0.5,0.25,0.03,0.01,0,0.332778069001506
78,818,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.393937363998702
78,819,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.255936038996879
78,820,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.251292658998864
78,821,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.377390462999756
78,822,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.431456370999513
78,823,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.362646827001299
78,824,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.279762513997412
78,825,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.469678835001105
78,826,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.284043941002892
78,828,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.288341026000126
78,829,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.694635846997699
78,830,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.484752309999749
78,831,"FarHighWide",0.5,0.25,0.03,0.01,1,0.243144927000685
78,832,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.337881317998836
78,833,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.231208831002732
78,834,"ThreeLinesControl",0,0,0.1,0.01,0,0.842073779000202
78,835,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.208319567998842
78,837,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.289345416000288
78,838,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.231755904998863
78,839,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.508025469000131
78,840,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.494930464999925
78,841,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.196325911001622
78,842,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.162968294000166
78,843,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.184729500997491
78,844,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.215241526999307
78,845,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.182331233998411
78,846,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.210404720000952
78,847,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.200773095999466
78,848,"FarHighWide",0.5,0.25,0.03,0.01,1,0.198380252997595
78,849,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
78,850,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,99
78,851,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.341249880999385
78,854,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,99
78,855,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.41770356699999
78,856,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.351909318000253
78,857,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,99
78,858,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
78,859,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.298571718001767
78,860,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.248488859997451
78,861,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.167521253999439
78,862,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,99
78,863,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.362136207997537
78,864,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.86388776700187
78,865,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.403422472001694
78,866,"FarHighWide",0.5,0.25,0.03,0.01,1,0.297239914998499
78,867,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.247595107997768
78,868,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.874821831999725
78,871,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.204157018997648
78,872,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.170066250000673
78,873,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.224308881999605
78,874,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.341792524999619
78,875,"ThreeLinesControl",0,0,0.1,0.01,0,0.419799803999922
78,876,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.41116650800177
78,877,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.329366019002919
78,878,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.448574163001467
78,879,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.27639169199756
78,880,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.224529384999187
78,881,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.390671199998906
78,882,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.441425622000679
78,884,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.49070944900086
78,885,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.305294929999945
78,886,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,99
78,887,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.612752798002475
78,888,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.458680617997743
78,889,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.521227960998658
78,890,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.359192602998519
78,891,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.333115607001673
78,892,"Constant",0.1,0.1,0.1,0.01,0,0.603496957999596
78,893,"FarHighWide",0.5,0.25,0.03,0.01,0,0.441601444999833
78,895,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.340721071999724
78,896,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.337829240001156
78,897,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.495997009998973
78,898,"Constant",0.1,0.1,0.1,0.01,1,0.908276203001151
78,899,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.377200691000326
78,901,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.778798266001104
78,902,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.304522357997485
78,903,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.55093090200171
78,904,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.213183379000839
78,905,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.259228934999555
78,906,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.256084273001761
78,907,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.470554229999834
78,908,"Constant",0.1,0.1,0.1,0.01,0,0.236560192002798
78,909,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
78,910,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.258014883002033
78,911,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.405100721000053
78,912,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.179061972001364
78,913,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.297290531001636
78,914,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.612792362000619
78,915,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.266857049999089
78,916,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.272924589997274
78,917,"FarHighWide",0.5,0.25,0.03,0.01,0,0.42799799599743
78,920,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.718456811002397
78,921,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.315880022000783
78,922,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.297755409999809
78,923,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.367847403998894
78,924,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.39766419100124
78,925,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
78,927,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.593676151998807
78,928,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.589629979996971
78,929,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.35592877900126
78,931,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.444060593999893
78,933,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.430578326002433
78,934,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.404412439002044
78,935,"FarHighWide",0.5,0.25,0.03,0.01,0,0.297700232000352
78,936,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.847841886003152
78,937,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.51791337800023
78,938,"FarHighWide",0.5,0.25,0.03,0.01,0,0.747169203001249
78,939,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.393480367001757
78,940,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.503321557000163
78,941,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.333916360999865
78,942,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.524595877999673
