Participant_Number,Trial_Number,Condition,FCfar,FCmed,FCclose,Target_Contrast,Correct_Response,Reaction_Time
87,636,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,1.006468090999988
87,637,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.7150646379996033
87,638,FarHighWide_null,0.5,0.25,0.03,0.01995262314968879,1,0.4569378209998831
87,639,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5844748609997623
87,640,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.532576292000158
87,641,FarHighNarrow_null,0.2,0.15,0.1,0.05011872336272722,1,0.4832613279995712
87,642,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.31065484799910337
87,643,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.4523768669987476
87,644,FarHighNarrow_null,0.2,0.15,0.1,0.03981071705534971,1,0.4721489140010817
87,645,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.461930953000774
87,646,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.5001314619985351
87,647,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.4642962270008866
87,648,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.6465342179999425
87,649,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.37252357000033953
87,650,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.4430970449993765
87,651,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.44054066499847977
87,652,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.4083979589995579
87,653,FarHighNarrow_null,0.2,0.15,0.1,0.031622776601683784,1,0.4874049190002552
87,654,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.5553285429996322
87,655,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.6747088890006125
87,656,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.4656164660009381
87,657,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.3175929909994011
87,658,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.4650973640000302
87,659,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,1,0.7674720639988664
87,660,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.4690816829988762
87,661,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,0,0.43289198000093165
87,662,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.42233159099851036
87,663,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.5070311210001819
87,664,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.5527766229988629
87,665,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.6549669120013277
87,666,ThreeLinesControl_null,0.0,0.0,0.1,0.01995262314968879,1,0.4451706899999408
87,667,FarLowNarrow_null,0.1,0.15,0.2,0.009999999999999995,1,0.37932068800000707
87,668,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.42574320399944554
87,669,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.5438365609988978
87,670,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.5676621639995574
87,671,FarHighNarrow_null,0.2,0.15,0.1,0.02511886431509579,1,0.5709704099990631
87,672,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,1.0574716689989145
87,673,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.9281676820010034
87,674,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.5552622459999839
87,675,Constant,0.1,0.1,0.1,0.0063095734448019285,1,0.5297064469996258
87,676,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.5025889290009218
87,677,Constant,0.1,0.1,0.1,0.005011872336272719,0,0.37897236600110773
87,678,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.5357348919987999
87,679,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.4772193749995495
87,680,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.3233362000009947
87,681,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.5050707880000118
87,682,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.7677607820005505
87,683,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.7327057009988494
87,684,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,1,0.3945022139996581
87,685,FarLowNarrow_null,0.1,0.15,0.2,0.00794328234724281,1,0.5237302540008386
87,686,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.5378198119997251
87,687,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5282452579995152
87,688,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,1,0.5166000610006449
87,689,FarHighWide_null,0.5,0.25,0.03,0.015848931924611127,1,0.738373219001005
87,690,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.6379547240012471
87,691,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.6120205110000825
87,692,ThreeLinesControl_null,0.0,0.0,0.1,0.015848931924611127,0,0.3621082319987181
87,693,FarHighNarrow,0.2,0.15,0.1,0.00398107170553497,0,0.4610113899998396
87,694,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.5636546539990377
87,695,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.4894319289996929
87,696,Constant_null,0.1,0.1,0.1,0.01995262314968879,1,0.5107154910001555
87,697,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.46884471900011704
87,698,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.5145433130001038
87,699,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,0,0.5203380570001173
87,700,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.5343620800013014
87,701,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,0,0.332474478000222
87,702,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.467424447000667
87,703,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.5151519539995206
87,704,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.3028643270008615
87,705,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.2606574829987949
87,706,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.35514735499964445
87,707,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.2864894410013221
87,708,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.4763703059998079
87,709,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.6155356640010723
87,710,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,0.7173547940001299
87,711,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,0,0.6349272890001885
87,712,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.30504558900065604
87,713,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.24624358000073698
87,714,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.42822807599986845
87,715,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,1,0.682863832998919
87,716,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.6486625420002383
87,717,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.6237472539996816
87,718,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,0,0.4696927629993297
87,719,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5163675929998135
87,720,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.8613414339997689
87,721,FarHighWide,0.5,0.25,0.03,0.015848931924611127,0,0.6656236750004609
87,722,FarHighWide,0.5,0.25,0.03,0.01995262314968879,1,0.45454370900006325
87,723,FarHighWide,0.5,0.25,0.03,0.015848931924611127,0,0.3888781219993689
87,724,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.47229148899896245
87,725,FarHighWide,0.5,0.25,0.03,0.01995262314968879,1,0.3182387139986531
87,726,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.4682418129996222
87,727,FarLowNarrow_null,0.1,0.15,0.2,0.0063095734448019285,1,0.4551770790003502
87,728,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.3413323490003677
87,729,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.39427951899961045
87,730,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.9449284999991505
87,731,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.6547349699994811
87,732,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5175131959986174
87,733,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.45955371700074465
87,734,FarLowNarrow_null,0.1,0.15,0.2,0.005011872336272719,1,0.2571716059992468
87,735,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.26339998900039063
87,736,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.5103816840000945
87,737,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,1,0.28497234399947047
87,738,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.5132381200000964
87,739,FarLowWide_null,0.03,0.25,0.5,0.012589254117941666,1,0.5101791870001762
87,740,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,0,1.0986872579996998
87,741,FarLowNarrow_null,0.1,0.15,0.2,0.00398107170553497,1,0.4964783270006592
87,742,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.5659301169998798
87,743,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.6165096460008499
87,744,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.6709864809999999
87,745,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.7970397710014367
87,746,Constant_null,0.1,0.1,0.1,0.015848931924611127,1,0.5954253020008764
87,747,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.5697246080017067
87,748,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5035055130010733
87,749,FarLowWide_null,0.03,0.25,0.5,0.009999999999999995,1,0.628641974999482
87,750,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.6747276779988169
87,751,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.5127221589991677
87,752,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,1,0.424338071999955
87,753,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.5347215029996732
87,754,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.5134067259987205
87,755,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.5836351620000642
87,756,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.6425426510013494
87,757,ThreeLinesControl,0.0,0.0,0.1,0.00794328234724281,0,0.6248756920012966
87,758,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.6151192519992037
87,759,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.626466473999244
87,760,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.8963526679999632
87,761,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.8063486430000921
87,762,FarHighWide_null,0.5,0.25,0.03,0.012589254117941666,1,1.0129002049998235
87,763,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.8984975580005994
87,764,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.7449299030013208
87,765,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.558341959000245
87,766,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.556437384999299
87,767,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.5231858309998643
87,768,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.6420492399993236
87,769,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.7286169700000755
87,770,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.5159256839997397
87,771,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.48158541500015417
87,772,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.9752564520003943
87,773,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.8514395230013179
87,774,FarLowNarrow_null,0.1,0.15,0.2,0.0031622776601683772,1,0.688292522001575
87,775,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.6206489840005815
87,776,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,1.2349257910027518
87,777,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.8728440849990875
87,778,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5339930600021034
87,779,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.5643319670016353
87,780,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.6984971839992795
87,781,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.688598896998883
87,782,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.5824296350001532
87,783,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.468568452000909
87,784,FarHighWide_null,0.5,0.25,0.03,0.009999999999999995,0,0.6507601749981404
87,785,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.5299603069979639
87,786,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,1,0.533232236000913
87,787,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,1,0.6661523809998471
87,788,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5524286969994137
87,789,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,0,0.5794989940004598
87,790,FarHighWide,0.5,0.25,0.03,0.005011872336272719,0,0.6496298919992114
87,791,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.8958899429999292
87,792,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,1,0.5637716669989459
87,793,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.634443625996937
87,794,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,1,0.57574028900126
87,795,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,99
87,796,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,0,0.4999922009992588
87,797,FarHighWide,0.5,0.25,0.03,0.005011872336272719,0,0.6097511170009966
87,798,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.6242104350021691
87,799,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,99
87,800,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.756478359002358
87,801,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.6350562700026785
87,802,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.4812694050015125
87,803,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.5408780770012527
87,804,FarHighNarrow_null,0.2,0.15,0.1,0.01995262314968879,1,0.5230758780016913
87,805,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.5738223650005239
87,806,FarLowWide_null,0.03,0.25,0.5,0.00794328234724281,0,0.7393263679987285
87,807,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.7132758840016322
87,808,Constant_null,0.1,0.1,0.1,0.012589254117941666,1,0.48590190799950506
87,809,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.4835016809993249
87,810,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,1.1857105960007175
87,811,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,1.031896634001896
87,812,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.7903871449998405
87,813,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.6361616940012027
87,814,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.7014696699989145
87,815,Constant_null,0.1,0.1,0.1,0.009999999999999995,1,0.729535959999339
87,816,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.7529597579996334
87,817,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.6155976770023699
87,818,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.8699384419996932
87,819,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.7521364439999161
87,820,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.5750523719980265
87,821,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.8682130339984724
87,822,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.7436854309999035
87,823,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.4535381690002396
87,824,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,0.2420869039997342
87,825,FarLowNarrow_null,0.1,0.15,0.2,0.002511886431509578,1,0.15962614300224232
87,826,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.3743641859982745
87,827,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5083118109978386
87,828,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.4973320139979478
87,829,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.5998935759998858
87,830,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.6159081129990227
87,831,Constant,0.1,0.1,0.1,0.012589254117941666,0,99
87,832,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.7773896069993498
87,833,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.624118271000043
87,834,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.4163655929987726
87,835,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.394518164001056
87,836,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.47979733099782607
87,837,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.6301703429999179
87,838,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.7847017250023782
87,839,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.6630567819993303
87,840,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.7340312199994514
87,841,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,0,0.4745649379983661
87,842,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.46700218800106086
87,843,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.4868613930011634
87,844,Constant,0.1,0.1,0.1,0.015848931924611127,0,0.3307908899987524
87,845,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.3602691150008468
87,846,Constant,0.1,0.1,0.1,0.01995262314968879,0,0.451550411999051
87,847,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.5778303180013609
87,848,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.39110833599988837
87,849,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.3328019360014878
87,850,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.3230144610024581
87,851,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.35315410800103564
87,852,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.3900950040006137
87,853,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.3725154700005078
87,854,Constant_null,0.1,0.1,0.1,0.00794328234724281,1,0.5322658760014747
87,855,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.7797660379983427
87,856,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5293472060002387
87,857,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,1,0.3100104889999784
87,858,FarLowWide_null,0.03,0.25,0.5,0.009999999999999995,0,0.48422384900186444
87,859,FarHighNarrow,0.2,0.15,0.1,0.00501187233627272,0,0.6367241540028772
87,860,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.23058760999992955
87,861,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5488251389979268
87,862,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.6826711520006938
87,863,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,0,0.3582928430005268
87,864,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.29099842100185924
87,865,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.2563252049985749
87,866,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.5823588620005467
87,867,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.3963623599993298
87,868,Constant,0.1,0.1,0.1,0.025118864315095794,1,0.5307114809984341
87,869,Constant_null,0.1,0.1,0.1,0.0063095734448019285,1,0.42451122099737404
87,870,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.5426559529987571
87,871,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.7589125709964719
87,872,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.9170266569999512
87,873,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.928239154000039
87,874,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.7356227540003601
87,875,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.6937905519989727
87,876,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.5609199569989869
87,877,Constant,0.1,0.1,0.1,0.01995262314968879,0,0.4550931750018208
87,878,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.4532022080020397
87,879,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.3920547630004876
87,880,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.7653421579998394
87,881,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5156742250001116
87,882,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,0,0.38559126399923116
87,883,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.4147386879994883
87,884,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.5725449040000967
87,885,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.38705409199974383
87,886,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.46550445100001525
87,887,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.4550933089994942
87,888,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,0,0.48659355800191406
87,889,FarLowNarrow,0.1,0.15,0.2,0.025118864315095794,0,0.3177347169985296
87,890,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.2816548230002809
87,891,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.2786291669981438
87,892,FarLowNarrow,0.1,0.15,0.2,0.031622776601683784,1,0.3304574860012508
87,893,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.512164029001724
87,894,FarLowNarrow,0.1,0.15,0.2,0.02511886431509579,1,0.47809274199971696
87,895,Constant,0.1,0.1,0.1,0.025118864315095794,0,0.5938910939985362
87,896,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.46382521800114773
87,897,FarHighWide_null,0.5,0.25,0.03,0.012589254117941666,0,0.7900822459996562
87,898,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,1.1307479470015096
87,899,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,1.12130154499755
87,900,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.8954653939981654
87,901,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.8374691780009016
87,902,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.7788913250005862
87,903,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.6091974410010152
87,904,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.8566058420001355
87,905,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.7510388539994892
87,906,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,1,0.5952147429998149
87,907,Constant,0.1,0.1,0.1,0.031622776601683784,0,0.673543986002187
87,908,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.7907382449993747
87,909,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.5067232069995953
87,910,ThreeLinesControl,0.0,0.0,0.1,0.00794328234724281,1,0.6477915770010441
87,911,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.5471849200002907
87,912,ThreeLinesControl,0.0,0.0,0.1,0.0063095734448019285,0,0.3609138969986816
87,913,FarLowWide_null,0.03,0.25,0.5,0.012589254117941666,1,0.3912003930017818
87,914,FarHighNarrow_null,0.2,0.15,0.1,0.015848931924611127,1,0.38990536100027384
87,915,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.6032786680007121
87,916,FarLowWide_null,0.03,0.25,0.5,0.009999999999999995,1,0.3768416330021864
87,917,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.47065578299952904
87,918,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.38884316199983004
87,919,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.47634403099800693
87,920,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,0,0.25817059600012726
87,921,FarLowWide_null,0.03,0.25,0.5,0.00794328234724281,1,0.3210779260007257
87,922,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.4447177090005425
87,923,ThreeLinesControl,0.0,0.0,0.1,0.00794328234724281,0,0.26573342400297406
87,924,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.4795549899972684
87,925,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.5132830959992134
87,926,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.487059238999791
87,927,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.5060181019980519
87,928,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.40838508600063506
87,929,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.4225420069997199
87,930,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.4448084920004476
87,931,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.28273800399983884
87,932,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.4802254759997595
87,933,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.4139760180005396
87,934,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.3966386069987493
87,935,Constant,0.1,0.1,0.1,0.03981071705534971,1,0.34614657099882606
87,936,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.4246633849979844
87,937,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.46342710300086765
87,938,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.41108976699979394
87,939,Constant,0.1,0.1,0.1,0.031622776601683784,1,0.6331756579966168
87,940,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.6070059330013464
87,941,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.49019974199836724
87,942,Constant,0.1,0.1,0.1,0.02511886431509579,1,0.36071472999901744
87,943,Constant,0.1,0.1,0.1,0.01995262314968879,1,0.41520609999861335
87,944,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.4177957920001063
87,945,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.4480163519983762
87,946,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.4939992440013157
87,947,FarHighWide_null,0.5,0.25,0.03,0.015848931924611127,1,0.532426015000965
87,948,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.4255940039984125
87,949,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.40760911100005615
87,950,ThreeLinesControl_null,0.0,0.0,0.1,0.01995262314968879,0,0.6857900610011711
87,951,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.5319574829991325
87,952,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.41901772400160553
87,953,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.3211779819976073
